date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
30.12.2016,0,-2.7,-0.9,0.4,3.65,12.2
31.12.2016,0,-1,0.9,2,0.9,19.8
01.01.2017,1.7,0.1,1.1,2.4,1.96,21
02.01.2017,0.5,0.5,1.9,4.4,3.36,13.5
03.01.2017,0.8,1.4,4.2,6.8,1.01,24.8
04.01.2017,3.9,0.8,4.3,7.1,2.7,25.8
05.01.2017,0.4,-5,-1.4,0.6,3.67,8.9
06.01.2017,0,-6.6,-4.3,-2.2,3.7,10.5
07.01.2017,1,-2.5,-0.9,1.7,0.53,19.3
08.01.2017,0,0.8,1.6,2.7,1.87,6.6
09.01.2017,1,0.9,2.5,4.3,0.86,15.2
10.01.2017,2.6,2.6,3.9,4.9,1.27,15.3
11.01.2017,2.5,3.9,5.5,8.1,1.09,29.4
12.01.2017,3.8,2.8,4.3,6,1.43,23.1
13.01.2017,7.3,0.1,1.6,4,3.72,24
14.01.2017,3,-0.3,1.6,4.1,1.96,21.8
15.01.2017,1,-2.8,-0.3,2.5,3.47,10.5
16.01.2017,0,-6.2,-3.8,-1,4.73,3.5
17.01.2017,0,-6.5,-5.3,-3.3,4.54,2.5
18.01.2017,0,-6.3,-4.4,-2.3,2.19,3.8
19.01.2017,0,-4.4,-2.2,1.4,2.69,2.3
20.01.2017,0,-5.6,-1.9,1.4,4.73,2.4
21.01.2017,0,-0.7,1,2.9,3.83,8.8
22.01.2017,0,-4.8,-2.3,1,4.26,4.6
23.01.2017,0,-4.1,-1.4,1,2.47,7.5
24.01.2017,0,-0.3,0.2,0.6,2.58,7.5
25.01.2017,0,-3.1,-1.5,-0.3,4.98,8.8
26.01.2017,0,-3.3,-1.5,0.8,5.14,11.5
27.01.2017,0,-3.8,-0.4,3.5,5.56,11.7
28.01.2017,0,0.5,3.2,6.3,3.59,10.8
29.01.2017,1.5,3.1,3.8,4.7,1.53,16.6
30.01.2017,9.5,1.7,2.6,3.3,0.89,14
31.01.2017,0,1.5,1.9,2.6,2.79,7.8
01.02.2017,0.5,0.7,1.8,2.9,6.46,15.9
02.02.2017,0.4,3,6.6,10.5,3.81,14.3
03.02.2017,0.9,5.6,7.1,9.5,2.39,9.3
04.02.2017,0.7,4.4,5.8,8,5.83,12.2
05.02.2017,3.3,3.8,4.8,6.3,1.9,6.7
06.02.2017,0,1.6,3.3,4.7,4.08,11.1
07.02.2017,0.9,-1.3,0,1.2,3.27,23.9
08.02.2017,0.6,-2.1,-1.3,-0.5,4.3,21.8
09.02.2017,0,-3.4,-2.8,-2.2,6.87,19.1
10.02.2017,0,-4.3,-2.7,-1.6,4.3,18.4
11.02.2017,0.1,-1.6,-0.5,0.4,3.72,20.3
12.02.2017,0.1,-1.7,-0.3,1.8,7.09,24.3
13.02.2017,0,-2.1,0.7,5.2,7.11,22.1
14.02.2017,0,-1.8,1,5.9,8.84,14.8
15.02.2017,0,-2.1,3.6,10.5,8.51,7.7
16.02.2017,0,3.9,5.7,7.5,3.46,16.1
17.02.2017,1.9,4.9,5.9,7.3,1.58,16.8
18.02.2017,0,2.3,4.5,8,5.9,10.4
19.02.2017,1,3.1,5.3,8.2,1.49,18
20.02.2017,3.4,6.2,8.5,10.3,0.91,24.4
21.02.2017,0.6,5.3,7.7,9.4,3.03,19.7
22.02.2017,7,6.2,8.5,9.9,1.13,29.4
23.02.2017,12.4,4.7,6.7,9.6,0.97,31
24.02.2017,1.3,0.2,3.8,6.2,10.59,22.3
25.02.2017,1.5,-0.3,3.6,7.1,5.73,21.9
26.02.2017,2.3,6.5,7.7,9.4,1.3,26.3
27.02.2017,4.8,6.7,9.3,10.8,1.23,25.7
28.02.2017,1.2,2.4,4.5,6.2,3.34,26.5
01.03.2017,1.7,1.5,4.3,7.8,6.83,15.4
02.03.2017,6.2,2.1,4.6,6.4,4.61,21
03.03.2017,0.7,1.3,5.4,9,5.31,15.1
04.03.2017,0,4.3,8.8,13.4,8.34,10.2
05.03.2017,3.9,4.9,7.6,10.7,8.34,18.8
06.03.2017,0.2,5.1,6.5,9.1,7.43,8.2
07.03.2017,0,3.8,4.5,5.6,2.16,0.6
08.03.2017,2,2.7,5.2,7.8,2.52,3.9
09.03.2017,0.6,4.4,6.6,9.4,3.6,4
10.03.2017,0,1.9,6.3,10.3,11.88,1.7
11.03.2017,0,3,7.4,12.1,12.24,1.5
12.03.2017,0,3.2,6.9,12,9.72,2.1
13.03.2017,0,0,6,12.4,12.96,1.2
14.03.2017,0,3.9,8.4,13.8,11.16,3.4
15.03.2017,0,3.4,8.2,12.1,14.04,2.2
16.03.2017,0,1.3,7.9,15.7,15.48,2.2
17.03.2017,4.2,5.4,7.3,8.7,9,4
18.03.2017,9,4.3,7.3,9.3,8.64,4.2
19.03.2017,3.6,5.3,9.5,11.2,2.16,5.2
20.03.2017,5,8.9,10.2,11,3.24,5.8
21.03.2017,1.6,2.2,6.4,9.3,14.04,3.5
22.03.2017,0,0.8,5.9,12,18,2
23.03.2017,0,1.7,6.7,12,14.4,0.9
24.03.2017,0,0,6.6,13.5,18,1.2
25.03.2017,0,-0.5,6.1,12.5,18,1.4
26.03.2017,0,0.9,6,11.2,10.08,0.8
27.03.2017,0,1.6,8.6,17.6,19.08,1
28.03.2017,0,0.4,9.7,18.2,18.72,1.5
29.03.2017,0.4,9.3,10.7,11.9,3.6,3.8
30.03.2017,0,10.5,14.6,20.2,12.96,2.8
31.03.2017,0,9.6,14.7,22.4,14.76,2.7
01.04.2017,0.8,7.5,11.5,16.6,9,1.4
02.04.2017,0,6.6,10.7,15.8,17.28,2
03.04.2017,0,6.7,9.6,14.7,19.08,0.9
04.04.2017,0,2.5,8.8,15.2,18,0.9
05.04.2017,0,3.5,8,11.7,11.52,2.4
06.04.2017,0,4.1,7.9,10.8,12.96,2.1
07.04.2017,0,3.5,10.2,14.9,12.6,2.7
08.04.2017,0,4.3,9.7,13.7,9.36,1.5
09.04.2017,0,1.4,10.5,20.4,22.32,1.3
10.04.2017,0,4.5,9.2,11.2,8.64,2.8
11.04.2017,0,2.8,8.1,12.7,8.64,2.6
12.04.2017,2.6,7.3,8.8,10.7,4.68,3.3
13.04.2017,0,2.2,7.9,11.5,14.76,3.2
14.04.2017,0,-0.4,6,10.8,5.76,1.9
15.04.2017,3,4.7,8.6,11,16.56,4.5
16.04.2017,2.2,2,6.4,10,14.4,2.1
17.04.2017,3.6,1.2,5.1,8.7,17.28,1.8
18.04.2017,0.2,0.8,4.6,8.5,15.84,1.7
19.04.2017,0,-3.1,2.9,8.5,18,1
20.04.2017,0,-3.5,4.9,11.7,21.24,1.5
21.04.2017,0.2,4.7,9.7,13.9,9,3.1
22.04.2017,0,3.7,6.8,9.6,16.2,3.1
23.04.2017,0.8,0.8,5.5,9.6,14.4,2.1
24.04.2017,5.4,0.4,7,11.7,9,3.2
25.04.2017,1.4,1.4,5.4,8.4,18.36,2.7
26.04.2017,0,-1.1,4.7,9.8,19.44,1.3
27.04.2017,0,-1.4,5,9.4,14.76,2.1
28.04.2017,0.2,3.8,7.1,10.7,12.6,2.3
29.04.2017,0,-0.5,6.3,13,20.52,1.4
30.04.2017,0,0.9,9.6,16.7,25.92,2.6
01.05.2017,0,7,10.8,15.5,15.48,2.1
02.05.2017,1.8,7.5,9.9,13.1,6.12,1
03.05.2017,0.6,7.2,10.9,16.5,12.96,1.1
04.05.2017,1,6.8,8.7,11.5,7.56,1.6
05.05.2017,0.6,6.2,7.7,9,4.32,1.4
06.05.2017,0,7.4,11.1,16.5,17.64,1.1
07.05.2017,0,8.3,12.1,17.4,17.64,1.7
08.05.2017,0,5.1,9.2,13.5,16.2,2.2
09.05.2017,0,0.6,6.8,11.4,16.56,1.4
10.05.2017,0,1.9,8.1,14,15.48,0.9
11.05.2017,0,1.8,12.8,22.1,26.28,1.3
12.05.2017,5,12.6,15.2,18.8,13.68,1.9
13.05.2017,4,12.4,15.7,20,16.92,1.6
14.05.2017,0,7.6,14.1,19.8,18.72,1.7
15.05.2017,0,5.8,14.2,20.8,27,1.3
16.05.2017,0,14.6,19,24.3,11.88,1.5
17.05.2017,0,13.9,21.8,27.6,24.12,1.7
18.05.2017,0.2,13.8,17.1,20.1,9.72,1.8
19.05.2017,2.4,11.1,13.8,16.8,9,1.8
20.05.2017,0,7.9,13.2,17.3,23.04,1.7
21.05.2017,0,6.1,13.8,20.2,24.84,1.2
22.05.2017,0,5.4,15.8,23.5,26.64,1.2
23.05.2017,0,10.8,16.5,23,22.68,1.8
24.05.2017,0,7.4,13.9,18.9,16.92,1.3
25.05.2017,0,10.3,15.5,21.6,24.84,1.3
26.05.2017,0,7.7,16.8,25.3,28.08,0.9
27.05.2017,0,9.8,21,29.3,30.24,2
28.05.2017,1.2,14.1,20.2,26.1,27,1.5
29.05.2017,0,11.3,19.4,28.4,23.76,1
30.05.2017,0,14.7,18.6,22.5,16.92,2.1
31.05.2017,0,9.4,16.3,20.2,24.84,1.8
01.06.2017,0,2.5,13.6,22.5,31.32,0.7
02.06.2017,0,6.2,17.7,26.1,25.56,0.8
03.06.2017,5.4,13.2,18.9,24.3,18.72,1
04.06.2017,0,8.3,15.6,19.8,19.08,1.7
05.06.2017,0,5.5,14.7,20.9,24.12,1.6
06.06.2017,1,11.3,15,18.5,17.28,3.4
07.06.2017,4,10.4,12.1,14.3,8.28,3.3
08.06.2017,0,11.9,15.6,21,14.04,2.1
09.06.2017,15.2,10.3,14.8,18.4,10.08,1.3
10.06.2017,0,7.8,15.7,21.3,20.88,1.3
11.06.2017,0,10.8,19.6,26.4,23.4,1.4
12.06.2017,0,12.9,15.4,17.2,10.8,2
13.06.2017,0,9.5,15.3,18.5,17.28,1.8
14.06.2017,0,5.9,15.5,23.5,29.88,0.7
15.06.2017,0,9.6,18.5,26.9,24.84,1.4
16.06.2017,0,9.8,15.7,18,15.48,2.6
17.06.2017,0,8.4,15.8,20.8,12.6,1.2
18.06.2017,0,8.6,19.4,27.5,30.6,0.7
19.06.2017,0,12.8,22.7,30,27.36,0.8
20.06.2017,0,12.8,18.9,23,25.56,1.6
21.06.2017,0,9.4,17.6,25.5,29.16,0.9
22.06.2017,0.2,13.8,21.6,30.5,21.96,2
23.06.2017,0.2,15.4,18.1,22.2,17.28,2.4
24.06.2017,4.4,15.7,17.2,19.7,11.88,2.4
25.06.2017,3.8,14.8,16.6,19.2,12.6,2
26.06.2017,8.6,9.7,15.4,19.6,23.4,1.4
27.06.2017,1,5.8,14.7,22.5,23.04,0.7
28.06.2017,17.8,14.6,17.1,22.2,10.08,1.3
29.06.2017,9.8,14.5,16.7,20.6,10.8,0.8
30.06.2017,4.8,14,16.2,19.3,12.24,1.4
01.07.2017,4.2,12.9,16.1,21.4,15.12,1.6
02.07.2017,0,9.6,15.1,18.8,15.48,1.7
03.07.2017,0.4,7.1,14.6,21,19.08,1.9
04.07.2017,4.4,9.6,15.4,20.4,27,1
05.07.2017,0,12.9,17.1,22.2,21.96,1.1
06.07.2017,0,11.1,18.7,25.8,27.36,1.1
07.07.2017,2.8,16.2,20.8,26.6,21.6,1
08.07.2017,1.2,14,17.6,20.4,13.32,1.1
09.07.2017,0,8.2,16.2,22.3,29.16,0.9
10.07.2017,1.8,13.5,18,24.3,18.36,1.2
11.07.2017,1,14.1,17.7,21.5,14.4,1.6
12.07.2017,13.2,11.6,14.7,16.8,11.16,1.8
13.07.2017,0,8.9,14.5,19,21.6,1.2
14.07.2017,9.8,11.2,14.8,19.8,15.84,1.5
15.07.2017,0.8,11.6,16.3,21.2,16.2,1.3
16.07.2017,0,15.2,17.6,20.8,8.28,1.7
17.07.2017,0,10.1,17.1,22,26.28,1.2
18.07.2017,0,8.9,17,24.3,28.08,0.8
19.07.2017,0,13.7,21.6,30.9,23.76,1.7
20.07.2017,14.8,16,20.1,26.1,15.48,1.8
21.07.2017,0,11.1,17.2,22.6,26.64,1.2
22.07.2017,4.8,13.9,19.7,26,21.6,1.6
23.07.2017,12.2,14.5,16.8,20.6,19.08,1.8
24.07.2017,2.6,13.5,15.1,17.5,12.6,1.1
25.07.2017,7.2,14.2,16.2,18.7,9.36,1.7
26.07.2017,0,14.8,18.6,23.5,21.6,1.5
27.07.2017,0,13,18.3,21.4,15.84,2
28.07.2017,1.8,11.5,16.2,21.3,17.28,2.5
29.07.2017,11.8,15.2,17.5,22.1,11.52,2.6
30.07.2017,7.6,14,18.4,23.5,18.36,2.2
31.07.2017,0,11.4,17.7,23.2,25.41,8.4
01.08.2017,0,14,18.5,22.2,14.04,0.9
02.08.2017,0.4,12.9,17.9,23.1,17.28,1.4
03.08.2017,3,15.8,18.7,22.1,16.2,3.4
04.08.2017,0,13.3,17.4,21.9,17.28,3.1
05.08.2017,0,12.2,16.3,20.7,16.56,1.8
06.08.2017,0,9.8,15.7,21.5,21.96,1.6
07.08.2017,0,9.1,17.1,23.6,24.12,1.4
08.08.2017,2,13.1,17.4,22.8,12.24,1.6
09.08.2017,0,12.2,16.4,21.3,19.44,3.3
10.08.2017,0,8.4,15.4,19.9,15.78,3.2
11.08.2017,5.1,12.9,14.9,17.9,8.77,4.4
12.08.2017,3,12.5,15.4,19.3,4.32,13
13.08.2017,0,10.6,14.9,20.3,17.72,7.4
14.08.2017,0,10.1,17,23.1,24.26,16.1
15.08.2017,0.6,15.1,19.4,25.2,13.41,7.1
16.08.2017,0,11.6,18.1,23.2,21.26,6.4
17.08.2017,2,13.5,17.1,20,6.92,7.4
18.08.2017,3.1,13.4,17.2,20.5,11.01,10.2
19.08.2017,7.5,11.2,14.5,18.7,14.63,17.7
20.08.2017,2.6,11.9,14.7,18.3,19.47,20.7
21.08.2017,0,9.4,14.7,19.1,13.55,9.5
22.08.2017,0,10.7,15.3,20.7,19.96,7.1
23.08.2017,0,9.7,16.8,23.1,21.44,15
24.08.2017,0.2,13,18.5,21.9,12.64,15.6
25.08.2017,0,11.2,16.9,23.7,21.44,7.8
26.08.2017,0.8,11.2,17.6,23.9,19.13,8.5
27.08.2017,0,11.4,16.9,21.6,17.59,9.1
28.08.2017,0,11.3,18.4,24.7,20.81,4.1
29.08.2017,2,12.9,20.3,28.3,20.07,6.6
30.08.2017,16.44,16.8,19.3,24.2,7.9,7.5
31.08.2017,2.7,10.1,14.7,17.3,5.78,15.8
01.09.2017,0,6.6,13,19,13.68,5
02.09.2017,0.6,7.4,12.6,18,8.37,3.8
03.09.2017,0,6.2,12.9,19.5,12.87,2.9
04.09.2017,0,7.6,14.6,22,16.56,4
05.09.2017,0.6,10.9,16.7,22.1,6.14,7.3
06.09.2017,3.4,12.6,15.5,18,5.06,12
07.09.2017,0.6,12.1,14.9,18.7,6.34,10.5
08.09.2017,17.3,13.5,14.6,15.6,3.32,17.6
09.09.2017,15,10.1,13.6,16.9,4.13,7.4
10.09.2017,0,8.7,13.6,18.1,13.12,15
11.09.2017,5.1,13.4,15.1,17.6,5.99,23.7
12.09.2017,7.2,11.1,13.6,16,4.84,17
13.09.2017,9.4,11.7,13.1,14.6,7.21,25.2
14.09.2017,3.4,9.6,11.7,13.6,4.76,14.4
01.09.2016,0,11.9,21,29.6,22.44,5.7
02.09.2016,0,10.6,20.1,29.4,21.67,8.5
03.09.2016,0,10.3,19.3,29.3,21.66,6.3
04.09.2016,0,12.5,19.1,25.6,18.34,8.3
05.09.2016,0,13.8,20.3,25.2,20.05,8.9
06.09.2016,0,18.1,24.1,30.3,19.12,9.6
07.09.2016,0,16.8,23.9,32.6,21.66,13.1
08.09.2016,0,14.8,20.3,25.4,18.41,14.6
09.09.2016,0,6.6,17.3,25.8,21.24,6.6
10.09.2016,0,8.7,17.9,25.5,19.11,8.9
11.09.2016,0,16.9,21,26.1,16.54,8.2
12.09.2016,0,16.4,24.6,34.2,19,9.9
13.09.2016,22.1,17.1,24.5,30.9,16.81,14.9
14.09.2016,0.9,15.4,17.7,21.8,11.61,11.9
15.09.2016,0,13.1,16.8,21.8,17.77,8
16.09.2016,8,10.1,14.3,18.6,2.9,9.2
17.09.2016,0.2,10.6,14.5,18.2,9.75,10.3
18.09.2016,0.74,13.4,15.7,19.7,5.98,9.3
19.09.2016,0.03,11.9,16.3,20.8,5.47,5.2
20.09.2016,0,9.7,15.8,22.7,14.13,6.2
21.09.2016,0,10.3,17.2,23.6,13.63,5
22.09.2016,0,12.9,17.5,22.8,12.87,6.6
23.09.2016,0,9.9,16.9,24.6,18.19,5.2
24.09.2016,0,9.9,18.4,27.8,17.95,10.2
25.09.2016,0.1,12,17.3,22.3,14.06,11.1
26.09.2016,0,8.2,14.2,21.2,15.96,4.5
27.09.2016,0,7.5,15.1,21.5,5.42,6.5
28.09.2016,0,12.4,17.4,22.3,10.22,5
29.09.2016,0,10.2,17.8,26.2,16.68,10.5
30.09.2016,1.7,14.2,17.1,20.7,1.43,7.4
01.10.2016,0.2,9.9,14.5,20.3,15.92,11.9
02.10.2016,0,4.3,11.5,18.9,16.52,4.6
03.10.2016,0,5.7,13.2,20.8,16.48,16.4
04.10.2016,0,10.2,15.5,22.6,14.32,20.5
05.10.2016,0,9.6,15,21.3,11.77,9.9
06.10.2016,0,7.3,11.4,16,15.98,17.4
07.10.2016,0,5.6,10.5,15.7,10.02,9.2
08.10.2016,0,5.4,11.5,16.3,3.65,6.8
09.10.2016,0,6.7,13.1,17.5,10.95,8.1
10.10.2016,0,5.7,11.1,17,14.52,6.9
11.10.2016,0,5.1,9.8,16.2,14.41,11.9
12.10.2016,0,5.2,10,14.2,10.63,24.9
13.10.2016,2.1,6.3,8.8,11,5.98,17.1
14.10.2016,0,6.4,10.4,12.6,4.84,6.7
15.10.2016,0,5.5,12.1,18.8,9.76,15
16.10.2016,0,9.7,14.2,19.3,8.64,12.3
17.10.2016,1.6,8.5,13.4,18.6,12.18,6.7
18.10.2016,0,4.5,10.7,17.3,11.69,6.2
19.10.2016,0,7.5,12,15.3,6.83,6.9
20.10.2016,0,3.6,9.8,15.2,7.87,5.8
21.10.2016,0,5.8,10.1,15.9,11.81,6.6
22.10.2016,0,4.3,9.7,16.3,12.2,15.3
23.10.2016,0.7,8.1,12.6,20.1,7.24,15.7
24.10.2016,6.3,10.5,14.1,17.6,5.42,9.6
25.10.2016,0,11,12.9,15.1,4.3,8.3
26.10.2016,0,7.9,12.4,16.2,7.28,10.5
27.10.2016,0,7.3,9.2,13.4,11.39,14.6
28.10.2016,0.3,6.4,11.5,18.6,11.43,16.2
29.10.2016,0,7,11.3,18.2,10.97,18.5
30.10.2016,0,9.5,12.5,18.8,10.56,17.1
31.10.2016,0,7.1,12.1,20.2,10.74,11.7
01.11.2016,0,5.4,11.5,20,10.26,6.8
02.11.2016,0,6.2,10.1,15.8,9.96,10.6
03.11.2016,0,3.3,7,12.4,10.28,10.4
04.11.2016,2,0.5,6,10.5,6.91,6.5
05.11.2016,18.79,3.2,9.2,12.7,6.16,9.5
06.11.2016,0.3,0,4.1,8.9,8.5,5.6
07.11.2016,0.8,-2.7,2.9,8.5,5.9,6.4
08.11.2016,1.5,-0.9,4.8,9.9,8.94,7.4
09.11.2016,10,7.4,10.1,12.8,6.7,23.7
10.11.2016,2.3,6,10.2,13.4,4.75,13.9
11.11.2016,0,4.1,9.3,13,8.64,9.7
12.11.2016,6,3.2,7.4,10.8,2.07,12.1
13.11.2016,0,6.4,10.8,13.1,4.41,9.3
14.11.2016,0.1,3.3,6.5,10.3,3.05,7
15.11.2016,0,4.9,8.9,12,1.94,5.3
16.11.2016,1.5,10.5,11.7,13.2,1.21,10.4
17.11.2016,5.1,12,13,14.5,1.13,21.5
18.11.2016,9.5,6.4,10,13.4,6.63,20.7
19.11.2016,0.99,3.9,7.8,11.1,6.72,17
20.11.2016,15.35,10,12.4,14.1,2.01,32.1
21.11.2016,5.15,9.7,12,14.6,4.43,25.8
22.11.2016,0.3,6.6,8.9,12.3,4.52,8.2
23.11.2016,4.4,7.6,10.2,15,1.15,18.9
24.11.2016,2.3,10.1,13,16,3.2,14.8
25.11.2016,3.96,6.2,8.9,9.9,1.53,11.1
26.11.2016,0.12,3.5,6.7,10.8,6.83,14.2
27.11.2016,0.21,4.1,6.7,9.5,5.51,20.4
28.11.2016,0.15,1.8,5.3,7.6,7.02,22.8
29.11.2016,0,-1.8,1.5,3.5,3.81,21.5
30.11.2016,0,1.5,5.6,12.7,6.79,13.4
01.12.2016,0,1.3,4.5,9.7,7.06,13.8
02.12.2016,0,-0.2,2.6,6.8,6.93,19.2
03.12.2016,0,0.5,3,6.2,6.8,26.5
04.12.2016,0,-0.7,3.7,10.6,4.19,19.3
05.12.2016,0.3,4.2,9.7,14.6,5.29,10
06.12.2016,0,5.5,9.6,15.5,5.2,6.2
07.12.2016,0,3,6.9,13.2,6.2,6.4
08.12.2016,0,2.7,6.4,12.4,5.38,9.3
09.12.2016,0,4.5,7.5,12.8,6.23,9.4
10.12.2016,0,1.9,5.7,13.3,6.24,5.2
11.12.2016,0,0.9,6.4,9.9,2.82,3.1
12.12.2016,0,5.5,8.2,11.6,4.47,6.2
13.12.2016,0,3.2,6.6,13.1,5.88,5.5
14.12.2016,0,2.5,6.3,12.8,5.25,12
15.12.2016,0,2.7,6.3,10.6,5.83,9.4
16.12.2016,0,5.2,8.8,13.8,5.82,8.8
17.12.2016,0,2.7,6.6,14,5.77,8.2
18.12.2016,0,1,2.7,4.1,5.96,15.4
19.12.2016,0,0.2,1.8,4.2,2.17,15
20.12.2016,0,-2,1.1,4.1,4.45,4.9
21.12.2016,4.4,0.2,3.6,6.7,3.28,13.5
22.12.2016,10,6.3,8.4,10.5,1.09,14.3
23.12.2016,0,5.6,6.7,8.3,1.5,9.5
24.12.2016,1.3,6.5,9.9,11.8,5.36,10.3
25.12.2016,1.4,7.2,9.9,12,2.41,7.8
26.12.2016,0.6,8,10.9,14,1.78,8.9
27.12.2016,0,1.8,5,8.1,6.33,21
28.12.2016,0.2,1.9,4.6,10.4,6.42,18.8
29.12.2016,0,-2.1,1.3,7.5,6.43,9.8
30.12.2016,0,-3.3,0.2,5.9,6.57,8.4
31.12.2016,0,-2.7,0.2,6.1,6.55,6
01.01.2017,0,-2.5,0.8,3.9,2.23,9.1
02.01.2017,0,0.6,3.3,6.1,5.85,9.3
03.01.2017,0,-2.3,1.4,3.8,6.63,15.9
04.01.2017,0,-3.9,-0.7,2.8,6.46,5.8
05.01.2017,0,-2.4,1.8,7.1,6.57,7.6
06.01.2017,0,-3.3,-1,3.2,6.76,11.7
07.01.2017,0,-4.5,-0.9,5,6.29,8
08.01.2017,0.2,0.7,4.1,7.5,2.48,5.4
09.01.2017,4.2,4.2,6.8,10,2.61,7.6
10.01.2017,1.9,5,7.4,9.4,3.35,13.4
11.01.2017,0.5,6.2,8.7,11.2,1.13,10.5
12.01.2017,5.5,3.9,7.5,10.9,0.8,15.9
13.01.2017,0,1.3,3.8,7.7,6.97,16.3
14.01.2017,0,-2.2,2.5,7.6,6.89,10.7
15.01.2017,4,2,4.6,7.6,1.84,9.2
16.01.2017,1.1,1.2,6,8,2.79,12.4
17.01.2017,0,-2.9,-0.4,2.9,7.73,13.8
18.01.2017,0,-4.2,-2.4,0.4,7.69,19.4
19.01.2017,0,-5.5,-3.5,0.2,7.91,15.3
20.01.2017,0,-6.6,-2.7,3.8,8.1,11.8
21.01.2017,0,-4.8,0,8.2,7.97,10.9
22.01.2017,0,-1.3,1.6,6.2,7.11,13.7
23.01.2017,0,-0.8,1.8,6.9,8.32,13.2
24.01.2017,0,-3.9,0.3,6.9,8.42,8.4
25.01.2017,0,-3.8,-0.8,1.5,7.91,13.5
26.01.2017,0,-6.2,-0.1,8.2,8.61,13.2
27.01.2017,0.5,0.6,6,10.9,6.63,13
28.01.2017,2.4,3.7,6.8,12.3,8.6,11.7
29.01.2017,0.3,1.3,6.2,11.3,4.54,14.2
30.01.2017,5.6,8.5,10.9,12.7,0.71,14.6
31.01.2017,0.5,8.2,11,16.1,6.69,11.2
01.02.2017,0.4,7.4,9.4,13,3.89,11.8
02.02.2017,4.7,8.1,9.9,11.2,0.81,23.4
03.02.2017,3.8,5.7,7.6,10.6,2.83,27
04.02.2017,8.2,6,8.8,11.7,9.44,27.4
05.02.2017,3,5.3,8,10.3,6.11,25.7
06.02.2017,1.7,1.7,5.2,8.1,2.68,11
07.02.2017,3.8,5.8,8.8,11.8,9.7,12.5
08.02.2017,0.7,1.8,5.4,9.7,8.04,9.9
09.02.2017,0,-1.1,2.6,6.7,8.34,11.4
10.02.2017,0,-0.7,1.8,6,10.97,19.8
11.02.2017,0,-3.1,0.4,5.4,11.47,11
12.02.2017,0.9,-0.5,4.3,10.8,2.35,25.6
13.02.2017,3.9,7.7,11.9,16.5,3.05,19.8
14.02.2017,0.8,9.2,11.2,14.7,9.4,12.6
15.02.2017,0,5.9,10.6,16.6,11.06,13.2
16.02.2017,0,6.4,10,16,5.96,5.4
17.02.2017,0,1.7,8.6,15.3,11.77,8.1
18.02.2017,0,2.2,6.8,14.3,12.4,10.7
19.02.2017,0,-0.8,6.4,14.7,12.49,6.6
20.02.2017,0.3,0.9,7.6,11.5,1.04,9.3
21.02.2017,0.3,8.4,9.7,11.1,2.4,9.2
22.02.2017,0,8.4,9.2,10.5,3.39,11.3
23.02.2017,0.8,5.7,8.5,10.7,1.4,16.8
24.02.2017,0,0.7,5.3,10.5,8.1,8.5
25.02.2017,0,-2.2,4.7,12.4,13.61,6.3
26.02.2017,0.6,2.3,8.5,13.1,1.43,12.8
27.02.2017,6,5.3,9.3,11.8,3.74,28.5
28.02.2017,7.4,4.2,6.8,9.1,12.53,24.6
01.03.2017,14,7,9.5,11.7,1.25,25.3
02.03.2017,0,2,8.1,12.4,7.24,0.1
03.03.2017,9.2,8.3,11.5,17.1,13.33,0.1
04.03.2017,4,5,7.7,10,11.77,0.1
05.03.2017,17.6,4.6,8.4,12.5,7.75,0.1
06.03.2017,6.8,6.8,9.8,11.5,8.86,0.1
07.03.2017,5.6,6.2,7.1,8.2,2.23,0.1
08.03.2017,0.4,7.9,10.8,11.9,1.94,0.6
09.03.2017,0,9.5,11.5,15,2.48,2
10.03.2017,0,6.8,12.8,18.7,12.16,1.9
11.03.2017,0,6.1,13.4,20.8,16.42,1.3
12.03.2017,7.4,9.2,10.6,12.3,5.81,2.2
13.03.2017,0,9,11.5,14.9,4.88,1.6
14.03.2017,0,5.8,10.9,17,17.69,1.1
15.03.2017,0,6.9,9.3,13.5,13.03,2.3
16.03.2017,0,5.2,12.2,19.9,18.15,1.7
17.03.2017,0,4.8,8.7,13,15.28,1.1
18.03.2017,0,3.7,8.3,11.5,4.13,3.4
19.03.2017,0,9.3,10.5,12.2,3.48,3.5
20.03.2017,0.4,8.8,9.8,11,2.85,3
21.03.2017,9.4,2.4,8.6,10.6,10.25,1.8
22.03.2017,11.4,2.2,5.6,8.1,3.38,2.3
23.03.2017,7.8,2.3,5.4,8.7,12,2
24.03.2017,0.2,1.7,7.3,11.4,10.63,2.9
25.03.2017,0,7.5,11.4,16,11.23,4.4
26.03.2017,0,5.1,11.6,18.7,18.84,2.8
27.03.2017,0,6.7,12.7,19.8,20.27,2.4
28.03.2017,0,8.8,12.2,17,17.91,1.5
29.03.2017,0,5.4,13.6,21.3,20.38,1.2
30.03.2017,0,7.5,15.2,23.3,20.82,1.6
31.03.2017,0.2,9.1,12.4,15,13.19,2.4
01.04.2017,4.2,6.9,10.2,14,16.46,2.6
02.04.2017,0,5.9,10.6,15.7,16.6,1.4
03.04.2017,0,4.5,11.7,20,21.51,0.9
04.04.2017,2.8,6.4,10.3,14.4,13.33,1.4
05.04.2017,0,7.5,11.9,17.5,9.28,1.4
06.04.2017,0,5.8,10.7,16.6,22.62,1.7
07.04.2017,0,3.3,11.6,20.2,23.04,2.4
08.04.2017,0,8.9,16.5,25.8,23.33,2.7
